US Men,US Women,EU,UK,JP,Foot Length Fit (inch),Foot Length Fit (cm)
3.5,5.0,35.5,3.0,22.5,8.9,22.5
4.0,5.5,36.0,3.5,23.0,9.1,23
4.5,6.0,36.5,4.0,23.5,9.3,23.5
5.0,6.5,37.5,4.5,23.5,9.3,23.5
5.5,7.0,38.0,5.0,24.0,9.4,24
6.0,7.5,38.5,5.5,24.0,9.4,24
6.5,8.0,39.0,6.0,24.5,9.6,24.5
7.0,8.5,40.0,6.0,25.0,9.8,25
7.5,9.0,40.5,6.5,25.5,10.0,25.5
8.0,9.5,41.0,7.0,26.0,10.2,26
8.5,10.0,42.0,7.5,26.5,10.4,26.5
9.0,10.5,42.5,8.0,27.0,10.6,27
9.5,11.0,43.0,8.5,27.5,10.8,27.5
10.0,11.5,44.0,9.0,28.0,11.0,28
10.5,12.0,44.5,9.5,28.5,11.2,28.5
11.0,12.5,45.0,10.0,29.0,11.4,29
11.5,13.0,45.5,10.5,29.5,11.6,29.5
12.0,13.5,46.0,11.0,30.0,11.8,30
12.5,14.0,47.0,11.5,30.5,12.0,30.5
13.0,14.5,47.5,12.0,31.0,12.2,31
13.5,15.0,48.0,12.5,31.5,12.4,31.5
14.0,15.5,48.5,13.0,32.0,12.6,32
14.5,16.0,49.0,13.5,32.5,12.8,32.5
15.0,16.5,49.5,14.0,33.0,13.0,33
15.5,17.0,50.0,14.5,33.5,13.2,33.5
16.0,17.5,50.5,15.0,34.0,13.4,34
16.5,18.0,51.0,15.5,34.5,13.6,34.5
17.0,18.5,51.5,16.0,35.0,13.8,35
17.5,19.0,52.0,16.5,35.5,14.0,35.5
18.0,19.5,52.5,17.0,36.0,14.2,36
18.5,20.0,53.0,17.5,36.5,14.4,36.5
19.0,20.5,53.5,18.0,37.0,14.6,37
19.5,21.0,54.0,18.5,37.5,14.8,37.5
20.0,21.5,54.5,19.0,38.0,15.0,38
20.5,22.0,55.0,19.5,38.5,15.2,38.5
21.0,22.5,55.5,20.0,39.0,15.4,39
21.5,23.0,56.0,20.5,39.5,15.6,39.5
22.0,23.5,56.5,21.0,40.0,15.7,40
